"GEO_ID","NAME","B25111_001E","B25111_001M","B25111_002E","B25111_002M","B25111_003E","B25111_003M","B25111_004E","B25111_004M","B25111_005E","B25111_005M","B25111_006E","B25111_006M","B25111_007E","B25111_007M","B25111_008E","B25111_008M","B25111_009E","B25111_009M","B25111_010E","B25111_010M","B25111_011E","B25111_011M",
"0500000US01063","Greene County, Alabama","612","62","-","**","-","**","665","169","611","93","-","**","628","95","472","28","536","289","-","**","957","52",
"0500000US01065","Hale County, Alabama","577","150","-","**","-","**","815","768","804","458","469","369","483","88","547","302","884","245","-","**","935","116",
"0500000US01067","Henry County, Alabama","627","48","-","**","-","**","-","**","690","244","636","31","449","291","927","365","743","226","-","**","494","104",
"0500000US01069","Houston County, Alabama","754","8","824","75","981","67","846","33","778","30","733","22","733","20","781","35","690","32","597","40","631","40",
"0500000US01071","Jackson County, Alabama","590","35","-","**","588","204","682","82","556","53","543","88","657","58","529","59","659","84","595","127","533","115",
"0500000US01073","Jefferson County, Alabama","900","10","1302","86","1178","122","1014","56","984","35","898","27","857","20","846","29","878","25","824","39","845","38",
"0500000US01075","Lamar County, Alabama","425","40","-","**","-","**","725","405","425","214","284","191","487","149","376","31","440","60","471","98","-","**",
"0500000US01077","Lauderdale County, Alabama","663","19","771","27","682","51","680","58","635","26","640","49","619","31","721","43","673","68","822","129","628","133",
"0500000US01079","Lawrence County, Alabama","551","30","-","**","518","194","631","415","559","53","535","95","520","54","614","124","515","68","608","123","702","285",
"0500000US01081","Lee County, Alabama","856","21","817","88","1120","91","964","37","799","40","794","44","713","73","901","121","832","127","578","85","676","126",
"0500000US01083","Limestone County, Alabama","691","31","906","319","594","129","733","86","621","97","596","50","742","52","693","37","800","206","533","79","750","186",
"0500000US01085","Lowndes County, Alabama","586","139","733","709","-","**","493","148","991","463","461","153","399","364","-","**","749","172","-","**","-","**",
"0500000US01087","Macon County, Alabama","641","38","320","167","-","**","864","706","599","133","515","47","721","163","721","105","635","30","582","65","689","390",
"0500000US01089","Madison County, Alabama","857","13","1051","94","1111","72","940","26","897","33","807","33","772","33","773","33","814","63","745","70","687","39",
"0500000US01091","Marengo County, Alabama","563","51","-","**","1029","474","529","362","462","230","542","286","557","50","616","78","1108","774","-","**","972","398",
"0500000US01093","Marion County, Alabama","512","38","-","**","525","15","588","162","524","139","509","88","451","75","368","68","645","139","564","108","-","**",
"0500000US01095","Marshall County, Alabama","649","16","644","221","748","411","677","112","649","29","632","41","609","39","753","87","739","82","675","176","615","129",
"0500000US01097","Mobile County, Alabama","853","12","983","245","896","104","898","43","856","32","804","31","858","32","880","35","867","45","830","50","826","40",
"0500000US01099","Monroe County, Alabama","582","117","-","**","472","304","683","61","761","174","545","371","664","158","481","403","222","165","764","163","-","**",
"0500000US01101","Montgomery County, Alabama","884","12","1078","133","1024","78","1063","36","883","33","905","34","834","24","809","39","860","36","756","49","834","37",
"0500000US01103","Morgan County, Alabama","658","22","788","47","683","189","625","27","635","62","648","44","669","31","699","72","677","66","634","152","705","124",
"0500000US01105","Perry County, Alabama","507","197","-","**","-","**","573","132","523","294","295","41","658","49","763","708","-","**","-","**","407","220",
"0500000US01107","Pickens County, Alabama","457","80","-","**","-","**","766","383","395","157","453","51","561","61","339","182","406","374","392","85","567","557",
"0500000US01109","Pike County, Alabama","669","56","961","350","718","56","765","257","728","27","602","232","556","86","757","87","434","124","-","**","1196","385",
"0500000US01111","Randolph County, Alabama","620","49","730","67","549","138","499","278","615","206","565","168","732","288","533","298","660","91","725","47","707","226",
"0500000US01113","Russell County, Alabama","803","27","1187","312","1062","210","1054","77","806","42","759","68","767","73","719","113","740","85","631","107","750","94",
"0500000US01115","St. Clair County, Alabama","819","34","874","269","965","76","926","129","789","36","808","60","728","74","544","382","760","402","905","340","686","224",
"0500000US01117","Shelby County, Alabama","1047","26","1299","284","1064","155","1163","71","1052","39","1047","41","966","53","903","89","880","237","829","341","691","287",
"0500000US01119","Sumter County, Alabama","518","125","-","**","-","**","725","13","297","90","347","157","477","358","617","423","808","115","469","40","673","227",
"0500000US01121","Talladega County, Alabama","628","30","868","125","588","117","828","60","605","75","578","88","470","100","617","145","655","94","760","84","594","96",
"0500000US01123","Tallapoosa County, Alabama","665","43","536","172","-","**","887","320","675","106","742","73","687","171","393","212","678","60","700","94","579","133",
"0500000US01125","Tuscaloosa County, Alabama","846","16","1205","157","880","72","896","40","855","27","786","44","819","28","780","78","788","51","842","124","873","162",
"0500000US01127","Walker County, Alabama","626","26","581","17","600","112","676","53","684","89","601","98","492","40","591","55","488","306","704","165","801","205",
"0500000US01129","Washington County, Alabama","730","40","-","**","-","**","742","378","760","175","776","57","712","416","722","81","494","56","782","28","-","**",
"0500000US01131","Wilcox County, Alabama","509","89","-","**","-","**","791","376","486","50","-","**","715","104","279","228","840","185","525","279","-","**",
"0500000US01133","Winston County, Alabama","529","29","-","**","-","**","545","252","457","79","530","161","638","144","539","118","666","231","-","**","340","160",
"0500000US02013","Aleutians East Borough, Alaska","939","70","-","**","-","**","864","96","1109","80","925","71","889","281","985","347","-","**","-","**","-","**",
"0500000US02016","Aleutians West Census Area, Alaska","1341","78","1583","289","1750","435","1148","107","1236","437","1281","108","1350","164","1625","1366","-","**","1513","188","1125","409",
"0500000US02020","Anchorage Municipality, Alaska","1320","25","1457","367","1756","176","1742","86","1463","67","1333","48","1212","34","1109","63","1163","108","1188","250","1490","1203",
"0500000US02050","Bethel Census Area, Alaska","1352","93","-","**","1157","179","1511","203","1414","263","1375","252","1218","162","1554","302","1057","255","-","**","-","**",
"0500000US02060","Bristol Bay Borough, Alaska","1120","134","-","**","-","**","758","587","1161","205","1225","147","1018","354","1250","786","-","**","-","**","-","**",
"0500000US02068","Denali Borough, Alaska","845","183","-","**","-","**","863","568","1125","772","950","207","725","536","-","**","-","**","-","**","-","**",
"0500000US02070","Dillingham Census Area, Alaska","1020","120","-","**","-","**","788","138","663","428","1190","118","1018","214","-","**","-","**","-","**","-","**",
"0500000US02090","Fairbanks North Star Borough, Alaska","1305","43","1220","544","1888","221","1617","155","1425","166","1275","85","1133","55","1347","165","917","284","1256","206","1159","615",
"0500000US02100","Haines Borough, Alaska","951","227","-","**","-","**","-","**","1019","508","1386","605","863","565","-","**","-","**","-","**","-","**",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","894","101","-","**","-","**","1083","292","700","473","860","200","839","102","817","140","1100","351","1208","148","-","**",
"0500000US02110","Juneau City and Borough, Alaska","1310","58","1395","171","1750","1739","1770","360","1203","142","1372","90","1329","108","1092","342","1159","190","940","392","1071","303",
"0500000US02122","Kenai Peninsula Borough, Alaska","987","31","1165","158","1108","360","1127","70","1017","91","963","49","930","68","951","58","946","301","983","212","1094","511",
"0500000US02130","Ketchikan Gateway Borough, Alaska","1169","43","1208","788","1346","118","1442","160","1353","370","1353","57","1167","110","1105","148","938","105","1286","143","1033","76",
"0500000US02150","Kodiak Island Borough, Alaska","1458","129","-","**","1712","820","1839","123","1336","228","1507","218","1368","125","859","254","1100","706","2077","1220","-","**",
"0500000US02158","Kusilvak Census Area, Alaska","632","108","-","**","-","**","765","123","610","207","500","307","625","213","608","211","-","**","-","**","-","**",
"0500000US02164","Lake and Peninsula Borough, Alaska","743","76","938","29","-","**","719","45","763","275","788","126","708","122","-","**","-","**","-","**","-","**",
"0500000US02170","Matanuska-Susitna Borough, Alaska","1127","18","1509","298","1240","178","1230","56","1073","45","1076","54","1081","62","992","50","985","222","833","219","1292","475",
"0500000US02180","Nome Census Area, Alaska","1287","72","-","**","1413","122","1091","270","1255","139","1307","150","1532","432","1321","205","1222","186","1125","415","1500","475",
"0500000US02185","North Slope Borough, Alaska","1000","109","-","**","-","**","853","257","1097","256","1000","147","1004","198","800","400","1375","1332","-","**","740","522",
"0500000US02188","Northwest Arctic Borough, Alaska","1304","89","-","**","1300","419","1869","317","870","317","1300","206","1222","232","1438","634","1607","485","1719","1075","-","**",
"0500000US02195","Petersburg Borough, Alaska","954","55","-","**","-","**","852","35","1148","355","733","410","993","154","1292","237","825","705","944","27","869","142",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","783","66","-","**","917","208","792","128","817","173","733","145","738","82","885","179","-","**","538","518","1063","737",
"0500000US02220","Sitka City and Borough, Alaska","1131","56","-","**","-","**","1229","224","938","180","1210","190","1221","113","917","49","1168","109","1150","568","1119","103",
"0500000US02230","Skagway Municipality, Alaska","1004","121","1344","69","-","**","986","142","900","229","867","406","1075","68","875","443","-","**","950","92","-","**",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","1042","94","-","**","-","**","750","61","1129","64","1026","301","1274","242","859","37","557","111","-","**","-","**",
"0500000US02261","Valdez-Cordova Census Area, Alaska","1067","95","-","**","-","**","739","688","1066","261","1041","220","1074","159","1088","264","1507","749","850","491","-","**",
"0500000US02275","Wrangell City and Borough, Alaska","844","34","-","**","-","**","-","**","1038","272","663","210","867","214","733","335","775","51","855","14","890","201",
"0500000US02282","Yakutat City and Borough, Alaska","900","110","-","**","-","**","-","**","1188","265","1125","675","875","78","-","**","-","**","-","**","-","**",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","741","61","-","**","732","23","654","134","675","280","665","76","895","151","-","**","817","539","-","**","-","**",
"0500000US04001","Apache County, Arizona","506","30","277","187","930","371","470","42","463","43","525","62","564","43","601","184","446","373","439","73","525","240",
"0500000US04003","Cochise County, Arizona","783","27","744","384","1176","134","981","52","775","58","776","40","740","38","719","47","679","54","644","110","629","80",
"0500000US04005","Coconino County, Arizona","1181","30","1223","210","1278","192","1389","56","1194","61","1181","52","1158","60","961","49","888","111","971","512","896","200",
"0500000US04007","Gila County, Arizona","816","44","-","**","671","153","810","189","785","377","798","55","931","55","803","121","639","304","-","**","645","237",
"0500000US04009","Graham County, Arizona","769","70","-","**","728","383","916","157","720","90","653","86","916","142","780","80","705","41","-","**","709","146",
"0500000US04011","Greenlee County, Arizona","466","29","441","27","507","48","470","120","742","173","493","130","437","56","430","12","497","96","-","**","565","533",
"0500000US04012","La Paz County, Arizona","565","104","332","35","635","89","956","278","528","312","598","423","294","155","772","341","625","467","625","9","840","176",
"0500000US04013","Maricopa County, Arizona","1127","4","1495","31","1309","33","1329","12","1202","10","1048","10","992","9","948","12","1003","23","938","35","889","38",
"0500000US04015","Mohave County, Arizona","826","17","881","257","870","225","929","48","879","32","755","26","799","68","760","40","755","128","732","140","725","136",
"0500000US04017","Navajo County, Arizona","720","28","-","**","758","343","778","42","738","81","733","51","624","86","625","121","763","335","800","232","681","175",
"0500000US04019","Pima County, Arizona","907","12","1172","49","1134","53","1228","31","961","21","838","13","844","19","804","23","881","29","843","51","896","51",
"0500000US04021","Pinal County, Arizona","1064","20","1308","159","1215","74","1248","32","908","37","778","66","837","54","761","60","895","89","1005","376","1066","118",
"0500000US04023","Santa Cruz County, Arizona","675","25","-","**","1113","453","778","126","716","52","653","47","598","75","486","51","655","178","593","178","530","127",
"0500000US04025","Yavapai County, Arizona","947","29","972","211","883","193","1151","58","987","52","884","34","876","30","973","61","829","160","872","67","858","127",
"0500000US04027","Yuma County, Arizona","839","28","1385","94","874","123","1017","62","882","71","747","43","776","45","775","65","753","59","969","259","820","146",
"0500000US05001","Arkansas County, Arkansas","648","31","879","377","-","**","640","146","567","169","671","79","651","53","627","42","660","36","751","290","714","391",
"0500000US05003","Ashley County, Arkansas","533","44","429","185","-","**","644","121","638","165","387","116","538","159","519","79","535","172","538","248","549","113",
"0500000US05005","Baxter County, Arkansas","703","28","1025","748","842","188","664","154","731","25","712","51","698","51","647","66","602","167","545","474","662","263",
"0500000US05007","Benton County, Arkansas","903","17","1123","48","1017","84","1033","39","889","34","777","37","833","34","786","86","775","88","734","91","697","165",
"0500000US05009","Boone County, Arkansas","636","20","533","16","858","18","640","55","545","42","614","60","635","42","731","39","687","69","691","103","623","46",
"0500000US05011","Bradley County, Arkansas","585","44","-","**","-","**","764","43","-","**","413","57","577","22","663","425","570","88","536","157","-","**",
"0500000US05013","Calhoun County, Arkansas","640","77","-","**","-","**","-","**","-","**","563","179","625","165","-","**","675","83","-","**","-","**",
"0500000US05015","Carroll County, Arkansas","610","37","763","33","-","**","705","176","513","132","633","122","580","248","572","332","733","185","583","43","613","27",
"0500000US05017","Chicot County, Arkansas","601","57","-","**","-","**","666","127","818","360","355","68","664","139","618","136","696","63","-","**","555","61",
"0500000US05019","Clark County, Arkansas","606","25","507","428","558","147","567","32","606","48","617","34","685","73","764","104","466","98","853","55","908","502",
"0500000US05021","Clay County, Arkansas","618","28","-","**","-","**","788","76","718","63","628","47","615","104","482","164","601","48","525","262","520","17",
"0500000US05023","Cleburne County, Arkansas","704","40","571","263","861","842","641","128","632","109","671","129","748","73","767","38","833","53","631","222","671","265",
"0500000US05025","Cleveland County, Arkansas","630","22","-","**","-","**","634","184","712","93","545","444","630","18","633","72","350","174","-","**","804","159",
"0500000US05027","Columbia County, Arkansas","664","41","-","**","-","**","553","190","631","138","568","38","690","146","812","161","694","72","839","28","-","**",
"0500000US05029","Conway County, Arkansas","647","62","-","**","-","**","920","125","509","141","438","138","730","31","579","18","621","18","-","**","770","84",
"0500000US05031","Craighead County, Arkansas","757","16","805","54","820","58","786","63","733","56","705","69","723","49","669","97","686","49","599","244","705","88",
"0500000US05033","Crawford County, Arkansas","701","22","668","379","685","285","747","89","717","47","705","42","634","85","771","47","783","89","616","193","571","35",
"0500000US05035","Crittenden County, Arkansas","732","17","658","95","717","271","782","45","710","53","790","104","734","53","746","45","604","67","709","104","745","220",
"0500000US05037","Cross County, Arkansas","711","40","-","**","914","281","980","265","602","100","650","122","660","67","770","95","764","51","793","154","-","**",
"0500000US05039","Dallas County, Arkansas","673","122","-","**","-","**","731","497","771","363","470","119","825","252","616","282","1102","268","-","**","839","124",
"0500000US05041","Desha County, Arkansas","495","60","-","**","-","**","-","**","564","207","707","103","459","52","438","146","476","98","668","426","573","127",
"0500000US05043","Drew County, Arkansas","658","60","-","**","819","464","717","23","676","25","577","71","548","283","390","129","717","252","-","**","860","180",
"0500000US05045","Faulkner County, Arkansas","826","15","874","47","871","44","880","39","803","39","761","31","795","39","779","115","875","98","822","41","765","149",
"0500000US05047","Franklin County, Arkansas","625","26","-","**","-","**","-","**","629","135","670","90","647","93","634","87","716","38","521","276","589","140",
"0500000US05049","Fulton County, Arkansas","545","73","-","**","-","**","746","216","755","173","553","207","425","298","418","36","554","459","549","339","497","117",
"0500000US05051","Garland County, Arkansas","771","22","882","696","892","91","855","87","799","50","741","44","757","43","740","93","691","47","771","148","711","127",
"0500000US05053","Grant County, Arkansas","736","45","-","**","882","310","865","149","713","109","752","86","728","81","688","35","538","408","-","**","-","**",
"0500000US05055","Greene County, Arkansas","698","27","550","316","763","69","748","191","640","98","704","60","697","63","636","56","658","128","950","238","725","78",
"0500000US05057","Hempstead County, Arkansas","694","28","-","**","763","345","688","30","666","45","660","35","676","97","573","29","706","171","775","106","882","91",
"0500000US05059","Hot Spring County, Arkansas","619","64","-","**","-","**","681","60","601","53","585","58","589","174","511","244","625","197","723","27","721","179",
"0500000US05061","Howard County, Arkansas","601","65","-","**","631","118","667","97","622","74","506","105","507","177","604","58","833","298","625","195","386","121",
"0500000US05063","Independence County, Arkansas","631","32","625","57","824","204","701","223","700","122","577","116","634","70","561","69","559","117","719","54","601","262",
"0500000US05065","Izard County, Arkansas","570","58","-","**","673","70","646","208","503","142","516","98","610","49","475","318","636","96","689","487","460","332",
"0500000US05067","Jackson County, Arkansas","588","36","560","497","658","312","644","132","604","73","590","89","660","112","573","74","443","222","447","134","471","236",
"0500000US05069","Jefferson County, Arkansas","740","17","933","98","723","22","732","43","739","42","772","98","675","59","739","67","778","49","800","51","649","254",
"0500000US05071","Johnson County, Arkansas","620","20","-","**","781","111","563","76","661","33","591","48","632","26","608","139","549","252","455","192","706","155",
"0500000US05073","Lafayette County, Arkansas","473","82","-","**","-","**","-","**","433","320","230","16","-","**","708","192","620","143","594","104","646","373",
"0500000US05075","Lawrence County, Arkansas","549","30","-","**","-","**","447","203","494","363","451","75","564","40","597","86","572","101","513","134","569","65",
"0500000US05077","Lee County, Arkansas","525","53","-","**","-","**","827","219","388","102","353","157","502","134","796","198","839","276","713","556","729","100",
"0500000US05079","Lincoln County, Arkansas","534","79","-","**","-","**","588","332","493","124","761","253","480","114","588","258","575","402","385","212","-","**",
"0500000US05081","Little River County, Arkansas","601","61","-","**","436","416","773","58","604","40","335","147","607","120","546","353","559","458","866","45","575","81",
"0500000US05083","Logan County, Arkansas","581","23","-","**","607","61","548","215","532","146","541","50","630","79","629","67","538","160","625","110","589","173",
"0500000US05085","Lonoke County, Arkansas","796","26","765","98","993","166","893","72","781","44","753","55","766","48","725","58","912","167","-","**","571","454",
"0500000US05087","Madison County, Arkansas","615","37","508","498","858","26","660","121","560","72","602","169","716","51","521","158","725","119","-","**","601","142",
"0500000US05089","Marion County, Arkansas","632","49","-","**","-","**","676","182","763","38","551","57","603","57","638","248","689","187","689","99","493","208",
"0500000US05091","Miller County, Arkansas","737","22","817","186","850","66","779","86","732","67","753","106","705","40","591","62","761","73","829","103","737","90",
"0500000US05093","Mississippi County, Arkansas","632","23","727","62","441","355","663","65","572","42","647","69","637","41","611","117","718","163","690","70","573","114",
"0500000US05095","Monroe County, Arkansas","517","34","-","**","-","**","347","265","-","**","419","260","542","46","522","144","575","113","-","**","345","218",
"0500000US05097","Montgomery County, Arkansas","509","117","-","**","875","631","-","**","575","116","417","52","561","47","505","231","368","72","548","38","408","104",
"0500000US05099","Nevada County, Arkansas","696","83","-","**","-","**","692","36","784","68","413","216","632","27","909","467","917","299","292","89","531","52",
"0500000US05101","Newton County, Arkansas","547","73","-","**","-","**","-","**","555","149","321","101","822","405","677","38","-","**","563","212","558","278",
"0500000US05103","Ouachita County, Arkansas","525","27","379","83","-","**","571","279","706","129","541","97","481","135","488","49","606","112","722","119","490","95",
"0500000US05105","Perry County, Arkansas","631","35","-","**","-","**","719","35","558","45","655","54","584","51","1000","514","789","203","-","**","636","21",
"0500000US05107","Phillips County, Arkansas","586","18","-","**","-","**","830","44","664","141","569","226","563","42","558","26","613","167","768","136","865","186",
"0500000US05109","Pike County, Arkansas","601","55","-","**","-","**","742","219","607","153","518","291","609","54","488","159","521","185","588","424","631","45",
"0500000US05111","Poinsett County, Arkansas","603","39","-","**","531","136","517","154","675","42","535","47","614","114","572","120","574","163","690","219","950","570",
"0500000US05113","Polk County, Arkansas","639","40","-","**","-","**","628","193","802","281","660","105","683","83","648","47","629","132","561","29","614","31",
"0500000US05115","Pope County, Arkansas","681","29","646","281","838","51","681","107","678","54","710","101","649","48","751","145","582","38","761","725","801","114",
"0500000US05117","Prairie County, Arkansas","619","57","-","**","-","**","608","336","578","165","655","117","602","183","670","129","-","**","773","39","664","30",
"0500000US05119","Pulaski County, Arkansas","861","11","1065","105","963","72","937","34","848","28","838","24","804","26","802","36","914","56","854","71","788","55",
"0500000US05121","Randolph County, Arkansas","619","25","-","**","-","**","805","173","645","136","609","142","605","167","608","106","508","58","775","627","666","110",
"0500000US05123","St. Francis County, Arkansas","633","30","390","362","917","220","599","67","591","47","584","67","625","196","821","126","842","49","674","99","-","**",
"0500000US05125","Saline County, Arkansas","847","29","1184","198","832","135","919","90","796","34","776","97","782","60","789","157","943","147","824","186","788","474",
"0500000US05127","Scott County, Arkansas","564","56","-","**","-","**","-","**","536","105","509","302","614","191","523","346","580","51","-","**","559","459",
"0500000US05129","Searcy County, Arkansas","535","36","-","**","-","**","409","113","388","237","503","241","-","**","582","293","581","209","623","15","-","**",
"0500000US05131","Sebastian County, Arkansas","696","17","816","80","769","62","794","102","757","52","641","24","670","35","634","78","724","29","684","125","598","38",
"0500000US05133","Sevier County, Arkansas","581","53","-","**","-","**","-","**","607","181","501","432","628","50","496","87","675","387","669","38","657","337",
"0500000US05135","Sharp County, Arkansas","527","24","-","**","530","147","516","109","490","33","471","83","559","157","601","152","585","469","663","266","907","568",
"0500000US05137","Stone County, Arkansas","604","57","608","204","-","**","-","**","665","198","379","208","848","4","613","322","-","**","-","**","-","**",
"0500000US05139","Union County, Arkansas","674","32","1060","391","-","**","712","123","674","44","679","73","771","117","638","247","611","118","690","167","646","39",
"0500000US05141","Van Buren County, Arkansas","644","75","-","**","-","**","703","37","511","75","565","101","707","99","670","186","-","**","-","**","839","76",
"0500000US05143","Washington County, Arkansas","794","14","1178","147","912","70","855","25","759","21","749","46","698","51","719","84","846","97","822","146","751","51",
"0500000US05145","White County, Arkansas","702","20","949","39","877","78","671","55","666","48","635","77","665","43","784","132","619","103","724","113","665","108",
"0500000US05147","Woodruff County, Arkansas","504","61","-","**","-","**","525","335","433","176","488","239","425","149","439","421","568","112","-","**","-","**",
"0500000US05149","Yell County, Arkansas","573","53","-","**","-","**","702","257","537","51","509","78","742","122","476","64","683","232","626","98","607","233",
"0500000US06001","Alameda County, California","1797","12","2433","139","2250","113","1972","76","2037","52","1999","38","1842","21","1740","35","1711","37","1567","49","1595","31",
"0500000US06003","Alpine County, California","538","166","-","**","-","**","-","**","-","**","417","173","750","656","-","**","-","**","-","**","-","**",
"0500000US06005","Amador County, California","1103","44","-","**","-","**","979","82","1306","258","1150","98","1111","68","1098","111","1304","140","958","180","1035","214",
"0500000US06007","Butte County, California","1060","20","1461","231","1107","119","1305","82","1113","50","1035","57","1003","39","892","47","1044","83","1089","92","1093","80",
"0500000US06009","Calaveras County, California","1339","65","-","**","-","**","1332","236","1526","298","1479","168","1169","177","1261","201","1487","262","1363","142","-","**",
"0500000US06011","Colusa County, California","889","52","-","**","669","157","833","134","1077","73","850","241","995","272","825","80","894","215","1082","511","888","106",
"0500000US06013","Contra Costa County, California","1819","14","2554","239","1925","195","2033","68","2072","40","1917","36","1775","32","1718","35","1705","47","1649","66","1486","90",
"0500000US06015","Del Norte County, California","878","51","828","161","1000","926","1034","156","1001","129","900","168","786","135","806","147","864","80","773","193","676","495",
