County,State,CoC-Code,Year,Overall Homeless,Overall Chronically Homeless,Unsheltered Homeless,Sheltered Total Homeless,Sheltered ES Homeless,Sheltered TH Homeless,Sheltered SH Homeless,Median Rent,ttl_extreme_poverty,ttl_poverty,ttl_population,Total_Housing_Units,Vacant_Units,Total Funding
Adams County,CO,CO-503,2018,5317.0,1596.0,1308.0,4009.0,2574.0,1413.0,22.0,1270,23612.0,56588.0,492541.0,171038.0,6685.0,14288563.0
Adams County,CO,CO-503,2019,5755.0,1158.0,946.0,4809.0,3096.0,1678.0,35.0,1346,22465.0,54159.0,499315.0,173200.0,6750.0,18102409.0
Adams County,CO,CO-503,2020,6104.0,1867.0,1561.0,4543.0,2911.0,1582.0,50.0,1387,23074.0,49946.0,504760.0,173439.0,6149.0,27901716.0
Adams County,CO,CO-503,2021,5530.0,1095.0,0.0,5530.0,4072.0,1426.0,32.0,1470,23827.0,48959.0,510494.0,183772.0,6892.0,29363312.0
Adams County,CO,CO-503,2022,6884.0,2573.0,2078.0,4806.0,3464.0,1314.0,28.0,1632,24834.0,49625.0,515939.0,187811.0,6600.0,30064554.0
Adams County,CO,CO-503,2023,10054.0,2964.0,2763.0,7291.0,5774.0,1471.0,46.0,1713,23599.0,48994.0,520338.0,191765.0,6801.0,30714291.0
Adams County,CO,CO-503,2024,14281.0,3336.0,2919.0,11362.0,9878.0,1443.0,41.0,1781,24405.0,51582.0,526053.0,195793.0,7063.0,32836361.0
Adams County,IL,IL-519,2014,145.0,6.0,5.0,140.0,60.0,80.0,0.0,588,21771.0,9415.0,65416.0,29907.0,3041.0,0.0
Adams County,IL,IL-519,2016,102.0,3.0,0.0,102.0,56.0,46.0,0.0,590,3154.0,8457.0,65315.0,29991.0,2751.0,0.0
Adams County,IL,IL-519,2017,80.0,1.0,0.0,80.0,45.0,35.0,0.0,612,3692.0,8513.0,65162.0,30167.0,2706.0,0.0
Adams County,IL,IL-519,2018,67.0,2.0,0.0,67.0,46.0,21.0,0.0,670,3390.0,7874.0,64844.0,30202.0,2902.0,0.0
Adams County,IL,IL-519,2019,68.0,3.0,2.0,66.0,46.0,20.0,0.0,713,3447.0,8031.0,64506.0,30192.0,3080.0,0.0
Adams County,IL,IL-519,2020,113.0,3.0,3.0,110.0,58.0,52.0,0.0,692,3477.0,8000.0,64256.0,30226.0,3027.0,0.0
Adams County,IL,IL-519,2021,111.0,3.0,1.0,110.0,76.0,34.0,0.0,713,3185.0,7703.0,64573.0,30225.0,3051.0,0.0
Adams County,IL,IL-519,2022,97.0,0.0,5.0,92.0,53.0,39.0,0.0,782,3448.0,7731.0,64113.0,30226.0,2736.0,0.0
Adams County,IL,IL-519,2023,95.0,4.0,2.0,93.0,59.0,34.0,0.0,826,3842.0,7788.0,63538.0,30283.0,2513.0,0.0
Adams County,IL,IL-519,2024,143.0,12.0,7.0,136.0,93.0,43.0,0.0,828,3631.0,8084.0,62964.0,30302.0,2387.0,0.0
Adams County,PA,PA-509,2014,2021.0,139.0,235.0,1786.0,861.0,925.0,0.0,844,25022.0,9668.0,97195.0,41078.0,3122.0,5334439.0
Adams County,PA,PA-509,2015,2410.0,164.0,416.0,1994.0,1029.0,965.0,0.0,838,3687.0,8715.0,97392.0,41235.0,3042.0,5374551.0
Adams County,PA,PA-509,2016,2599.0,159.0,603.0,1996.0,1061.0,935.0,0.0,847,4017.0,9117.0,97366.0,41344.0,3075.0,10317795.0
Adams County,PA,PA-509,2017,2170.0,156.0,405.0,1765.0,1004.0,761.0,0.0,871,4079.0,8548.0,97347.0,41819.0,3001.0,10600144.0
Adams County,PA,PA-509,2018,1998.0,91.0,346.0,1652.0,1032.0,620.0,0.0,910,3853.0,8597.0,97867.0,42068.0,2847.0,11411792.0
Adams County,PA,PA-509,2019,1843.0,142.0,337.0,1506.0,1061.0,445.0,0.0,922,3048.0,7622.0,98301.0,42292.0,2947.0,11947388.0
Adams County,PA,PA-509,2020,2032.0,117.0,366.0,1666.0,1147.0,519.0,0.0,932,3608.0,7822.0,98458.0,42525.0,2897.0,14065097.0
Adams County,PA,PA-509,2021,1396.0,57.0,0.0,1396.0,957.0,439.0,0.0,973,3581.0,7731.0,99662.0,42848.0,2940.0,14491899.0
Adams County,PA,PA-509,2022,2290.0,154.0,314.0,1976.0,1586.0,390.0,0.0,1060,3930.0,7909.0,100237.0,43118.0,3112.0,17438185.0
Adams County,PA,PA-509,2023,2024.0,272.0,287.0,1737.0,1301.0,436.0,0.0,1084,4400.0,8439.0,100770.0,43377.0,2966.0,23445945.0
Adams County,PA,PA-509,2024,2262.0,226.0,492.0,1770.0,1362.0,408.0,0.0,1115,4467.0,8336.0,101730.0,43672.0,2831.0,23780281.0
Aiken County,SC,SC-502,2014,1588.0,62.0,426.0,1162.0,693.0,469.0,0.0,705,62484.0,29425.0,160233.0,73225.0,9616.0,0.0
Aiken County,SC,SC-502,2015,1468.0,319.0,402.0,1066.0,574.0,492.0,0.0,696,13006.0,29126.0,161059.0,73649.0,9943.0,0.0
Aiken County,SC,SC-502,2016,1350.0,313.0,335.0,1015.0,554.0,461.0,0.0,733,12739.0,28253.0,162435.0,74101.0,9646.0,0.0
Aiken County,SC,SC-502,2017,1200.0,295.0,307.0,893.0,585.0,308.0,0.0,767,12049.0,27183.0,162950.0,75249.0,9546.0,0.0
Aiken County,SC,SC-502,2018,1205.0,248.0,200.0,1005.0,726.0,279.0,0.0,794,11695.0,26420.0,164182.0,75934.0,9224.0,0.0
Aiken County,SC,SC-502,2019,1215.0,277.0,292.0,923.0,619.0,304.0,0.0,819,11407.0,24721.0,165492.0,76776.0,9178.0,0.0
Aiken County,SC,SC-502,2020,1140.0,271.0,266.0,874.0,634.0,240.0,0.0,840,9686.0,23070.0,167014.0,77606.0,9340.0,0.0
Aiken County,SC,SC-502,2021,938.0,120.0,243.0,695.0,495.0,200.0,0.0,892,9340.0,21943.0,165389.0,76584.0,9604.0,0.0
Aiken County,SC,SC-502,2022,987.0,265.0,226.0,761.0,548.0,213.0,0.0,973,11718.0,23653.0,167009.0,77577.0,9673.0,0.0
Aiken County,SC,SC-502,2023,1165.0,320.0,209.0,956.0,725.0,231.0,0.0,1031,11226.0,23440.0,169202.0,78715.0,10109.0,0.0
Aiken County,SC,SC-502,2024,1423.0,344.0,379.0,1044.0,764.0,262.0,18.0,1062,11977.0,24601.0,171557.0,80008.0,10092.0,0.0
Alachua County,FL,FL-508,2014,1256.0,471.0,888.0,368.0,161.0,207.0,0.0,883,102479.0,60066.0,236834.0,113315.0,17178.0,0.0
Alachua County,FL,FL-508,2015,870.0,395.0,553.0,317.0,129.0,188.0,0.0,871,36375.0,58203.0,239104.0,113659.0,16956.0,0.0
Alachua County,FL,FL-508,2016,844.0,265.0,425.0,419.0,291.0,128.0,0.0,885,35237.0,58387.0,241136.0,114195.0,17859.0,0.0
Alachua County,FL,FL-508,2017,819.0,291.0,446.0,373.0,304.0,69.0,0.0,916,33644.0,57060.0,244554.0,115282.0,17797.0,0.0
Alachua County,FL,FL-508,2018,756.0,272.0,433.0,323.0,272.0,51.0,0.0,958,31454.0,54072.0,248131.0,116289.0,19241.0,0.0
Alachua County,FL,FL-508,2019,804.0,261.0,498.0,306.0,251.0,55.0,0.0,983,31003.0,53601.0,251017.0,117415.0,19420.0,0.0
Alachua County,FL,FL-508,2020,880.0,225.0,601.0,279.0,219.0,60.0,0.0,1004,30960.0,52647.0,254198.0,118861.0,16882.0,0.0
Alachua County,FL,FL-508,2021,677.0,179.0,364.0,313.0,264.0,49.0,0.0,1082,29688.0,52902.0,262920.0,121832.0,16829.0,0.0
Alachua County,FL,FL-508,2022,925.0,223.0,587.0,338.0,282.0,56.0,0.0,1191,30782.0,53070.0,262950.0,123751.0,15154.0,0.0
Alachua County,FL,FL-508,2023,1006.0,119.0,698.0,308.0,260.0,48.0,0.0,1255,30470.0,52015.0,264520.0,125702.0,12926.0,0.0
Alachua County,FL,FL-508,2024,752.0,232.0,444.0,308.0,270.0,38.0,0.0,1339,31176.0,56741.0,268068.0,127731.0,10945.0,0.0
Alamance County,NC,NC-503,2014,3195.0,415.0,687.0,2508.0,1813.0,695.0,0.0,743,61366.0,28098.0,149641.0,67487.0,6441.0,0.0
Alamance County,NC,NC-503,2015,3021.0,360.0,660.0,2361.0,1827.0,534.0,0.0,745,11281.0,29042.0,151210.0,67804.0,6259.0,0.0
Alamance County,NC,NC-503,2016,2963.0,348.0,835.0,2128.0,1682.0,446.0,0.0,757,10519.0,28123.0,152236.0,68211.0,6158.0,0.0
Alamance County,NC,NC-503,2017,3054.0,382.0,952.0,2102.0,1682.0,420.0,0.0,774,10201.0,26996.0,153649.0,69049.0,6014.0,0.0
Alamance County,NC,NC-503,2018,2991.0,485.0,968.0,2023.0,1680.0,343.0,0.0,798,10444.0,26264.0,156158.0,69749.0,5690.0,0.0
Alamance County,NC,NC-503,2019,2989.0,299.0,850.0,2139.0,1716.0,423.0,0.0,813,10542.0,25621.0,158887.0,70644.0,6205.0,0.0
Alamance County,NC,NC-503,2020,3185.0,324.0,996.0,2189.0,1719.0,470.0,0.0,822,11035.0,24893.0,161433.0,71718.0,6263.0,0.0
Alamance County,NC,NC-503,2021,1520.0,138.0,0.0,1520.0,1233.0,287.0,0.0,875,10281.0,23671.0,164869.0,72651.0,6340.0,0.0
Alamance County,NC,NC-503,2022,2491.0,271.0,776.0,1715.0,1445.0,270.0,0.0,959,10315.0,23763.0,167137.0,74055.0,6685.0,0.0
Alamance County,NC,NC-503,2023,3311.0,253.0,1314.0,1997.0,1712.0,285.0,0.0,1007,9540.0,23943.0,169230.0,75456.0,7015.0,0.0
Alamance County,NC,NC-503,2024,4180.0,573.0,2127.0,2053.0,1752.0,301.0,0.0,1064,8762.0,22876.0,171342.0,77073.0,7011.0,0.0
Alameda County,CA,CA-502,2014,4272.0,1094.0,2337.0,1935.0,895.0,1040.0,0.0,1325,429814.0,197191.0,1531346.0,587071.0,35337.0,6840973.0
Alameda County,CA,CA-502,2015,4040.0,750.0,2397.0,1643.0,794.0,849.0,0.0,1367,90031.0,194639.0,1557087.0,589858.0,30951.0,6333892.0
Alameda County,CA,CA-502,2016,4145.0,753.0,2397.0,1748.0,892.0,856.0,0.0,1432,88232.0,189590.0,1577618.0,592796.0,28503.0,6145370.0
Alameda County,CA,CA-502,2017,5629.0,1707.0,3863.0,1766.0,1022.0,744.0,0.0,1547,84216.0,181194.0,1602357.0,596898.0,27828.0,5287271.0
Alameda County,CA,CA-502,2018,5496.0,1742.0,3863.0,1633.0,962.0,660.0,11.0,1674,82125.0,170884.0,1617225.0,601942.0,29072.0,5663149.0
Alameda County,CA,CA-502,2019,8022.0,2236.0,6312.0,1710.0,1163.0,519.0,28.0,1797,80655.0,161581.0,1630291.0,608096.0,30919.0,4739186.0
Alameda County,CA,CA-502,2020,8137.0,2437.0,6312.0,1825.0,1289.0,509.0,27.0,1904,76379.0,152060.0,1635239.0,605767.0,32593.0,36369614.0
Alameda County,CA,CA-502,2021,2546.0,950.0,0.0,2546.0,1963.0,566.0,17.0,2043,74307.0,146763.0,1646476.0,617045.0,35362.0,39150229.0
Alameda County,CA,CA-502,2022,9747.0,2728.0,7135.0,2612.0,2075.0,513.0,24.0,2229,77888.0,149843.0,1637215.0,622856.0,37038.0,40087543.0
Alameda County,CA,CA-502,2023,9759.0,2805.0,7135.0,2624.0,1807.0,799.0,18.0,2318,76957.0,149752.0,1624096.0,630726.0,37609.0,57331115.0
Alameda County,CA,CA-502,2024,9450.0,3832.0,6343.0,3107.0,2271.0,825.0,11.0,2357,77440.0,149429.0,1621569.0,637212.0,38966.0,51466942.0
Albany County,NY,NY-503,2014,650.0,81.0,29.0,621.0,470.0,151.0,0.0,918,78642.0,39373.0,290556.0,137859.0,14914.0,0.0
Albany County,NY,NY-503,2016,748.0,83.0,26.0,722.0,594.0,128.0,0.0,931,18405.0,37749.0,292086.0,138448.0,14340.0,0.0
Albany County,NY,NY-503,2017,802.0,82.0,25.0,777.0,644.0,133.0,0.0,969,18087.0,36325.0,292776.0,140088.0,14712.0,0.0
Albany County,NY,NY-503,2018,835.0,99.0,35.0,800.0,657.0,143.0,0.0,993,17782.0,34919.0,291649.0,140830.0,14822.0,0.0
Albany County,NY,NY-503,2019,750.0,91.0,34.0,716.0,580.0,136.0,0.0,1022,17954.0,34570.0,291149.0,141553.0,15013.0,0.0
Albany County,NY,NY-503,2020,820.0,116.0,54.0,766.0,622.0,142.0,2.0,1057,18502.0,35070.0,290546.0,142246.0,14124.0,0.0
Albany County,NY,NY-503,2021,723.0,103.0,49.0,674.0,538.0,136.0,0.0,1113,17458.0,34996.0,298762.0,145388.0,14634.0,0.0
Albany County,NY,NY-503,2022,734.0,142.0,67.0,667.0,536.0,131.0,0.0,1196,19969.0,37608.0,299750.0,146137.0,13962.0,0.0
Albany County,NY,NY-503,2023,889.0,96.0,101.0,788.0,661.0,127.0,0.0,1252,21113.0,38700.0,299579.0,146959.0,14231.0,0.0
Albany County,NY,NY-503,2024,1011.0,128.0,173.0,838.0,684.0,154.0,0.0,1313,20363.0,39144.0,300412.0,147662.0,12959.0,0.0
Albemarle County,VA,VA-504,2014,204.0,32.0,26.0,178.0,128.0,50.0,0.0,1115,21717.0,9162.0,94466.0,43128.0,4591.0,0.0
Albemarle County,VA,VA-504,2015,185.0,33.0,25.0,160.0,113.0,47.0,0.0,1117,5419.0,9714.0,95348.0,43579.0,4726.0,0.0
Albemarle County,VA,VA-504,2016,157.0,33.0,22.0,135.0,101.0,34.0,0.0,1156,5434.0,9341.0,96448.0,43951.0,4520.0,0.0
Albemarle County,VA,VA-504,2017,160.0,55.0,23.0,137.0,115.0,22.0,0.0,1189,5276.0,9581.0,97587.0,44391.0,4376.0,0.0
Albemarle County,VA,VA-504,2018,183.0,41.0,28.0,155.0,134.0,21.0,0.0,1244,5187.0,9675.0,98891.0,44886.0,4274.0,0.0
Albemarle County,VA,VA-504,2019,165.0,35.0,26.0,139.0,125.0,14.0,0.0,1273,5034.0,9142.0,100293.0,45520.0,4024.0,0.0
Albemarle County,VA,VA-504,2020,188.0,46.0,26.0,162.0,149.0,13.0,0.0,1349,3988.0,7753.0,101147.0,46235.0,3854.0,0.0
Albemarle County,VA,VA-504,2021,177.0,65.0,28.0,149.0,144.0,5.0,0.0,1434,3528.0,7118.0,103408.0,46661.0,3595.0,0.0
Albemarle County,VA,VA-504,2022,266.0,55.0,26.0,240.0,231.0,9.0,0.0,1570,3386.0,7378.0,104000.0,47496.0,3465.0,0.0
Albemarle County,VA,VA-504,2023,191.0,53.0,34.0,157.0,143.0,14.0,0.0,1623,3528.0,7141.0,105469.0,48360.0,3296.0,0.0
Albemarle County,VA,VA-504,2024,125.0,13.0,19.0,106.0,92.0,14.0,0.0,1692,3839.0,8195.0,106857.0,49159.0,3247.0,0.0
Alexandria city,VA,VA-603,2014,267.0,63.0,23.0,244.0,165.0,69.0,10.0,1520,31036.0,12661.0,145129.0,73502.0,7586.0,0.0
Alexandria city,VA,VA-603,2015,267.0,54.0,23.0,244.0,179.0,56.0,9.0,1555,5669.0,12359.0,148150.0,74317.0,7438.0,0.0
Alexandria city,VA,VA-603,2016,224.0,47.0,12.0,212.0,153.0,47.0,12.0,1611,6365.0,14688.0,150263.0,75087.0,7024.0,0.0
Alexandria city,VA,VA-603,2017,211.0,43.0,18.0,193.0,133.0,49.0,11.0,1663,6968.0,16068.0,153420.0,75489.0,6826.0,0.0
Alexandria city,VA,VA-603,2018,226.0,60.0,15.0,211.0,164.0,35.0,12.0,1702,7691.0,16432.0,155124.0,76105.0,6126.0,0.0
Alexandria city,VA,VA-603,2019,198.0,38.0,10.0,188.0,143.0,34.0,11.0,1747,7632.0,16108.0,156261.0,76357.0,5759.0,0.0
Alexandria city,VA,VA-603,2020,207.0,24.0,11.0,196.0,150.0,35.0,11.0,1774,6611.0,14767.0,156746.0,76361.0,5072.0,0.0
Alexandria city,VA,VA-603,2021,106.0,21.0,8.0,98.0,63.0,28.0,7.0,1848,6794.0,15002.0,156643.0,80040.0,5816.0,0.0
Alexandria city,VA,VA-603,2022,120.0,23.0,5.0,115.0,82.0,22.0,11.0,1983,5974.0,13760.0,155927.0,80253.0,5435.0,0.0
Alexandria city,VA,VA-603,2023,152.0,8.0,10.0,142.0,114.0,18.0,10.0,2031,5982.0,13037.0,155067.0,80570.0,5221.0,0.0
Alexandria city,VA,VA-603,2024,187.0,18.0,18.0,169.0,153.0,16.0,0.0,2089,5889.0,12336.0,155379.0,80844.0,4748.0,0.0
Allegan County,MI,MI-500,2014,2333.0,119.0,522.0,1811.0,822.0,989.0,0.0,754,37735.0,15220.0,110980.0,49541.0,7774.0,0.0
Allegan County,MI,MI-500,2015,1824.0,62.0,224.0,1600.0,900.0,700.0,0.0,739,5452.0,14185.0,111582.0,49692.0,7799.0,0.0
Allegan County,MI,MI-500,2016,1536.0,44.0,224.0,1312.0,851.0,461.0,0.0,757,5492.0,13093.0,112383.0,49841.0,7744.0,0.0
Allegan County,MI,MI-500,2017,1549.0,59.0,242.0,1307.0,1012.0,295.0,0.0,775,5081.0,12169.0,112910.0,50436.0,7880.0,0.0
Allegan County,MI,MI-500,2018,1413.0,57.0,200.0,1213.0,900.0,313.0,0.0,794,5253.0,11781.0,113955.0,50772.0,7772.0,0.0
Allegan County,MI,MI-500,2019,1298.0,81.0,134.0,1164.0,887.0,277.0,0.0,814,5390.0,11890.0,114800.0,51177.0,7761.0,0.0
Allegan County,MI,MI-500,2020,1502.0,124.0,272.0,1230.0,937.0,293.0,0.0,838,5041.0,10161.0,115744.0,51551.0,7624.0,0.0
Allegan County,MI,MI-500,2021,1014.0,54.0,0.0,1014.0,781.0,233.0,0.0,912,4811.0,10523.0,118181.0,51536.0,7296.0,0.0
Allegan County,MI,MI-500,2022,1585.0,114.0,316.0,1269.0,908.0,361.0,0.0,1004,5553.0,11307.0,118878.0,51880.0,7259.0,0.0
Allegan County,MI,MI-500,2023,1698.0,126.0,469.0,1229.0,932.0,297.0,0.0,1065,5299.0,11186.0,119842.0,52262.0,7278.0,0.0
Allegan County,MI,MI-500,2024,1937.0,149.0,653.0,1284.0,927.0,357.0,0.0,1100,4692.0,10091.0,120505.0,52636.0,7114.0,0.0
Allegany County,MD,MD-514,2014,2045.0,711.0,705.0,1340.0,854.0,486.0,0.0,618,26182.0,11489.0,66360.0,33286.0,4796.0,0.0
Allegany County,MD,MD-514,2015,1999.0,662.0,723.0,1276.0,853.0,423.0,0.0,624,5447.0,11927.0,66139.0,33262.0,4938.0,0.0
Allegany County,MD,MD-514,2016,1536.0,297.0,554.0,982.0,585.0,397.0,0.0,646,5048.0,11430.0,65671.0,33211.0,5044.0,0.0
Allegany County,MD,MD-514,2017,1446.0,280.0,504.0,942.0,580.0,362.0,0.0,672,4709.0,10916.0,65030.0,33046.0,5287.0,0.0
Allegany County,MD,MD-514,2018,1420.0,257.0,501.0,919.0,542.0,377.0,0.0,694,4877.0,10558.0,64198.0,32962.0,5125.0,0.0
Allegany County,MD,MD-514,2019,1352.0,214.0,360.0,992.0,646.0,346.0,0.0,694,4967.0,10477.0,63314.0,32900.0,5501.0,0.0
Allegany County,MD,MD-514,2020,1264.0,379.0,293.0,971.0,731.0,237.0,3.0,719,4508.0,9781.0,62610.0,32823.0,5454.0,0.0
Allegany County,MD,MD-514,2021,790.0,107.0,130.0,660.0,540.0,120.0,0.0,719,4050.0,8908.0,60286.0,32927.0,5364.0,0.0
Allegany County,MD,MD-514,2022,1269.0,275.0,324.0,945.0,801.0,144.0,0.0,743,4737.0,9692.0,61098.0,32882.0,5420.0,0.0
Allegany County,MD,MD-514,2023,1161.0,313.0,304.0,857.0,702.0,155.0,0.0,786,4737.0,10541.0,61164.0,32810.0,5374.0,0.0
Allegany County,MD,MD-514,2024,1188.0,216.0,329.0,859.0,677.0,182.0,0.0,805,4956.0,10302.0,61133.0,32720.0,5338.0,0.0
Allegheny County,PA,PA-600,2014,1573.0,198.0,108.0,1465.0,493.0,897.0,75.0,771,342477.0,154639.0,1195755.0,589211.0,61766.0,0.0
Allegheny County,PA,PA-600,2015,1424.0,154.0,38.0,1386.0,440.0,877.0,69.0,780,73645.0,155874.0,1198017.0,589681.0,60147.0,0.0
Allegheny County,PA,PA-600,2016,1156.0,94.0,48.0,1108.0,460.0,594.0,54.0,800,71407.0,152390.0,1196956.0,590150.0,59075.0,0.0
Allegheny County,PA,PA-600,2017,1145.0,131.0,53.0,1092.0,622.0,448.0,22.0,835,69800.0,149568.0,1196109.0,596504.0,60065.0,0.0
Allegheny County,PA,PA-600,2018,783.0,117.0,56.0,727.0,575.0,146.0,6.0,865,68146.0,144842.0,1192733.0,598424.0,60464.0,0.0
Allegheny County,PA,PA-600,2019,774.0,111.0,48.0,726.0,568.0,151.0,7.0,890,64673.0,138335.0,1189220.0,600399.0,58858.0,0.0
Allegheny County,PA,PA-600,2020,887.0,183.0,163.0,724.0,575.0,141.0,8.0,913,64643.0,134076.0,1186569.0,602416.0,56721.0,0.0
Allegheny County,PA,PA-600,2021,692.0,48.0,65.0,627.0,509.0,113.0,5.0,962,66579.0,134916.0,1214621.0,601235.0,55472.0,0.0
Allegheny County,PA,PA-600,2022,880.0,284.0,105.0,775.0,631.0,132.0,12.0,1050,69136.0,134587.0,1212023.0,602734.0,57097.0,0.0
Allegheny County,PA,PA-600,2023,1026.0,215.0,155.0,871.0,758.0,102.0,11.0,1111,71318.0,135306.0,1206516.0,604558.0,58051.0,0.0
Allegheny County,PA,PA-600,2024,1164.0,278.0,169.0,995.0,857.0,123.0,15.0,1153,73403.0,138617.0,1202968.0,606827.0,61025.0,0.0
Allen County,IN,IN-502,2014,4081.0,365.0,329.0,3752.0,2385.0,1367.0,0.0,673,124026.0,54927.0,354586.0,153289.0,13905.0,0.0
Allen County,IN,IN-502,2015,4197.0,488.0,472.0,3725.0,2265.0,1435.0,25.0,682,25874.0,56542.0,357112.0,153860.0,13324.0,0.0
Allen County,IN,IN-502,2016,4179.0,427.0,561.0,3618.0,2287.0,1309.0,22.0,691,24248.0,54545.0,359216.0,154525.0,13042.0,0.0
Allen County,IN,IN-502,2017,3655.0,330.0,443.0,3212.0,2237.0,952.0,23.0,719,23405.0,53204.0,361375.0,155963.0,13267.0,0.0
Allen County,IN,IN-502,2018,3576.0,244.0,443.0,3133.0,2288.0,822.0,23.0,744,22322.0,52158.0,363717.0,156955.0,13455.0,0.0
Allen County,IN,IN-502,2019,3904.0,241.0,537.0,3367.0,2571.0,776.0,20.0,773,21397.0,48580.0,366401.0,158116.0,13051.0,0.0
Allen County,IN,IN-502,2020,4037.0,271.0,780.0,3257.0,2499.0,735.0,23.0,789,18886.0,46604.0,369245.0,159424.0,12381.0,0.0
Allen County,IN,IN-502,2021,3047.0,215.0,662.0,2385.0,1805.0,557.0,23.0,840,19334.0,46353.0,375492.0,161287.0,11536.0,0.0
Allen County,IN,IN-502,2022,3688.0,371.0,597.0,3091.0,2545.0,526.0,20.0,924,19415.0,45562.0,378880.0,162764.0,10887.0,0.0
Allen County,IN,IN-502,2023,4398.0,387.0,804.0,3594.0,2813.0,756.0,25.0,976,21007.0,46610.0,382081.0,164456.0,10273.0,0.0
Allen County,IN,IN-502,2024,4584.0,365.0,1138.0,3446.0,2733.0,700.0,13.0,1021,22475.0,48273.0,385775.0,166285.0,9715.0,0.0
Allen County,OH,OH-507,2014,3806.0,282.0,559.0,3247.0,2052.0,1185.0,10.0,652,40250.0,18629.0,101506.0,44930.0,4739.0,0.0
Allen County,OH,OH-507,2015,3320.0,297.0,466.0,2854.0,1741.0,1103.0,10.0,639,7732.0,17713.0,101412.0,44859.0,4873.0,0.0
Allen County,OH,OH-507,2016,3032.0,182.0,445.0,2587.0,1635.0,942.0,10.0,660,7008.0,16228.0,100683.0,44850.0,4811.0,0.0
Allen County,OH,OH-507,2017,3309.0,180.0,623.0,2686.0,1860.0,816.0,10.0,663,6922.0,15088.0,100283.0,45005.0,4686.0,0.0
Allen County,OH,OH-507,2018,3133.0,196.0,633.0,2500.0,1754.0,736.0,10.0,687,6622.0,14795.0,99786.0,45063.0,4526.0,0.0
Allen County,OH,OH-507,2019,3479.0,330.0,814.0,2665.0,1985.0,672.0,8.0,703,6603.0,13819.0,99233.0,45081.0,4431.0,0.0
Allen County,OH,OH-507,2020,3577.0,192.0,986.0,2591.0,1913.0,668.0,10.0,722,5846.0,12702.0,98592.0,45126.0,4101.0,0.0
Allen County,OH,OH-507,2021,2336.0,174.0,0.0,2336.0,1835.0,501.0,0.0,758,5999.0,12799.0,98199.0,44614.0,3943.0,0.0
Allen County,OH,OH-507,2022,4075.0,511.0,1306.0,2769.0,2239.0,530.0,0.0,844,5265.0,12081.0,98017.0,44692.0,3957.0,0.0
Allen County,OH,OH-507,2023,3823.0,416.0,1232.0,2591.0,2091.0,500.0,0.0,898,5814.0,12815.0,97786.0,44697.0,3769.0,0.0
Allen County,OH,OH-507,2024,4089.0,528.0,1270.0,2819.0,2386.0,433.0,0.0,922,5963.0,13051.0,98208.0,44791.0,3496.0,0.0
