"GEO_ID","NAME","B25111_001E","B25111_001M","B25111_002E","B25111_002M","B25111_003E","B25111_003M","B25111_004E","B25111_004M","B25111_005E","B25111_005M","B25111_006E","B25111_006M","B25111_007E","B25111_007M","B25111_008E","B25111_008M","B25111_009E","B25111_009M","B25111_010E","B25111_010M","B25111_011E","B25111_011M",
"0500000US01017","Chambers County, Alabama","790","38","-","**","909","190","865","38","772","28","488","257","671","169","575","347","680","96","846","303","873","47",
"0500000US01019","Cherokee County, Alabama","682","56","-","**","606","62","736","154","646","136","715","182","570","157","607","134","835","179","850","117","767","74",
"0500000US01021","Chilton County, Alabama","746","54","-","**","488","262","573","184","778","101","787","88","711","266","694","68","713","264","824","45","1284","164",
"0500000US01023","Choctaw County, Alabama","601","181","-","**","-","**","475","56","607","224","329","101","381","143","842","326","688","153","828","67","-","**",
"0500000US01025","Clarke County, Alabama","702","80","-","**","-","**","595","72","711","49","539","122","719","249","1080","92","694","502","-","**","810","214",
"0500000US01027","Clay County, Alabama","521","73","-","**","-","**","583","33","602","260","374","123","394","65","612","241","607","556","375","166","607","111",
"0500000US01029","Cleburne County, Alabama","724","40","-","**","766","162","-","**","752","40","805","269","640","47","679","28","779","27","730","153","1075","346",
"0500000US01031","Coffee County, Alabama","856","49","-","**","1079","281","930","51","821","119","731","46","912","104","798","180","921","181","777","103","832","58",
"0500000US01033","Colbert County, Alabama","761","26","-","**","762","67","691","144","639","136","694","51","774","58","794","61","793","78","752","101","813","176",
"0500000US01035","Conecuh County, Alabama","658","63","-","**","-","**","-","**","618","82","640","270","586","172","690","44","1275","1162","-","**","-","**",
"0500000US01037","Coosa County, Alabama","655","147","-","**","-","**","-","**","-","**","709","331","667","276","447","227","541","333","-","**","510","332",
"0500000US01039","Covington County, Alabama","649","23","-","**","664","77","639","17","590","60","656","51","675","39","666","93","758","110","697","247","344","336",
"0500000US01041","Crenshaw County, Alabama","590","65","-","**","-","**","635","59","528","61","605","188","544","67","623","61","589","110","663","94","638","142",
"0500000US01043","Cullman County, Alabama","779","24","-","**","826","115","813","49","796","45","738","127","779","68","729","115","733","142","778","264","672","299",
"0500000US01045","Dale County, Alabama","772","32","-","**","1242","161","922","103","818","97","731","57","728","91","690","125","830","100","585","166","804","319",
"0500000US01047","Dallas County, Alabama","697","55","-","**","575","101","735","104","685","124","733","108","760","84","765","245","896","409","470","88","-","**",
"0500000US01049","DeKalb County, Alabama","646","27","-","**","774","123","680","56","642","65","615","75","647","58","604","79","610","72","579","108","784","136",
"0500000US01051","Elmore County, Alabama","928","38","-","**","888","119","1086","51","960","74","991","89","814","76","888","97","891","342","844","45","781","132",
"0500000US01053","Escambia County, Alabama","623","26","-","**","901","374","637","62","593","55","526","25","751","165","755","156","830","215","758","467","612","55",
"0500000US01055","Etowah County, Alabama","717","20","-","**","794","380","801","95","712","41","688","82","692","68","612","49","732","28","694","76","807","69",
"0500000US01057","Fayette County, Alabama","546","39","-","**","-","**","516","35","702","91","504","145","712","34","535","88","501","141","535","43","632","540",
"0500000US01059","Franklin County, Alabama","581","33","-","**","543","101","574","80","634","111","594","156","542","55","591","85","490","215","568","454","808","145",
"0500000US01061","Geneva County, Alabama","659","57","-","**","805","105","828","59","597","48","644","133","633","126","540","218","644","59","737","144","843","160",
"0500000US01063","Greene County, Alabama","601","151","-","**","-","**","-","**","710","84","322","65","666","86","934","274","-","**","-","**","-","**",
"0500000US01065","Hale County, Alabama","608","59","-","**","430","85","618","304","623","9","340","319","486","205","533","276","1089","73","-","**","1047","668",
"0500000US01067","Henry County, Alabama","639","49","-","**","935","113","-","**","813","298","921","198","529","315","433","55","755","268","-","**","488","277",
"0500000US01069","Houston County, Alabama","799","13","1018","377","906","59","909","47","838","36","760","35","797","38","827","52","738","28","662","58","680","58",
"0500000US01071","Jackson County, Alabama","627","38","-","**","-","**","724","126","539","119","576","137","667","57","515","84","707","43","700","150","534","107",
"0500000US01073","Jefferson County, Alabama","986","13","-","**","1323","62","1126","59","1056","42","958","23","953","26","925","46","941","33","928","36","955","44",
"0500000US01075","Lamar County, Alabama","456","40","-","**","-","**","763","481","434","55","455","171","433","122","434","89","451","49","575","283","-","**",
"0500000US01077","Lauderdale County, Alabama","701","25","-","**","754","88","672","68","712","55","708","55","664","55","679","74","716","89","903","138","780","192",
"0500000US01079","Lawrence County, Alabama","630","69","-","**","570","288","865","295","599","89","689","112","496","49","631","86","583","38","923","326","752","49",
"0500000US01081","Lee County, Alabama","894","34","-","**","990","63","999","65","810","55","782","57","830","258","852","173","967","187","738","67","696","476",
"0500000US01083","Limestone County, Alabama","754","28","-","**","940","255","827","155","689","100","722","86","754","51","685","45","749","115","659","288","917","254",
"0500000US01085","Lowndes County, Alabama","701","167","-","**","-","**","738","176","436","107","509","85","724","14","-","**","648","637","-","**","-","**",
"0500000US01087","Macon County, Alabama","653","43","-","**","-","**","595","368","739","44","499","68","615","67","662","132","752","135","710","291","685","158",
"0500000US01089","Madison County, Alabama","936","19","-","**","1216","64","1071","56","916","45","901","33","847","42","821","71","900","59","865","79","762","56",
"0500000US01091","Marengo County, Alabama","634","39","-","**","1023","311","646","497","514","274","650","191","617","95","683","159","850","535","389","331","705","228",
"0500000US01093","Marion County, Alabama","558","42","-","**","560","36","652","61","654","190","532","57","452","126","343","36","638","115","-","**","-","**",
"0500000US01095","Marshall County, Alabama","683","21","-","**","831","114","726","135","683","30","692","38","596","49","731","65","683","66","681","82","657","130",
"0500000US01097","Mobile County, Alabama","916","14","-","**","1014","84","968","41","919","38","867","38","936","28","896","44","913","47","906","58","868","63",
"0500000US01099","Monroe County, Alabama","617","103","-","**","600","319","720","33","680","14","505","157","702","431","778","316","-","**","-","**","-","**",
"0500000US01101","Montgomery County, Alabama","942","14","-","**","1149","53","1127","79","939","47","944","29","915","33","885","49","885","61","865","103","833","73",
"0500000US01103","Morgan County, Alabama","714","22","-","**","779","43","697","69","719","77","671","22","717","26","781","38","708","129","562","73","779","121",
"0500000US01105","Perry County, Alabama","474","168","-","**","-","**","-","**","-","**","298","141","671","381","-","**","-","**","-","**","428","112",
"0500000US01107","Pickens County, Alabama","536","29","-","**","-","**","694","177","453","274","488","103","607","248","504","192","597","142","661","166","521","10",
"0500000US01109","Pike County, Alabama","705","92","-","**","964","66","813","326","851","118","590","209","615","74","743","203","603","254","-","**","1273","617",
"0500000US01111","Randolph County, Alabama","665","100","-","**","-","**","771","408","775","393","697","223","684","151","385","87","723","78","-","**","650","251",
"0500000US01113","Russell County, Alabama","837","32","-","**","972","92","1023","121","797","48","762","113","837","51","785","151","850","86","463","390","774","133",
"0500000US01115","St. Clair County, Alabama","928","73","-","**","959","80","1143","107","900","71","784","164","800","331","814","390","1183","491","778","333","769","84",
"0500000US01117","Shelby County, Alabama","1142","20","-","**","1369","90","1264","79","1172","46","1110","31","959","54","962","104","934","198","1341","575","719","244",
"0500000US01119","Sumter County, Alabama","627","122","-","**","-","**","762","196","347","280","614","231","545","408","421","76","1051","166","468","144","-","**",
"0500000US01121","Talladega County, Alabama","693","35","-","**","631","128","735","179","674","100","716","73","548","96","783","103","760","95","878","155","606","103",
"0500000US01123","Tallapoosa County, Alabama","666","52","-","**","644","154","632","181","684","218","669","110","710","236","382","328","797","138","676","56","642","247",
"0500000US01125","Tuscaloosa County, Alabama","908","19","1652","727","962","56","983","50","929","36","882","60","871","59","796","87","846","75","926","118","789","79",
"0500000US01127","Walker County, Alabama","643","31","-","**","601","58","607","157","677","75","714","133","622","282","580","100","657","50","571","154","918","57",
"0500000US01129","Washington County, Alabama","672","159","-","**","-","**","298","263","725","355","828","326","-","**","-","**","-","**","-","**","-","**",
"0500000US01131","Wilcox County, Alabama","751","223","-","**","-","**","917","736","611","258","561","336","876","267","-","**","-","**","851","5","-","**",
"0500000US01133","Winston County, Alabama","591","42","-","**","-","**","642","196","496","127","561","74","698","81","643","211","579","151","921","744","379","17",
"0500000US02013","Aleutians East Borough, Alaska","1066","84","-","**","-","**","1525","311","1057","123","879","249","1109","160","1000","149","-","**","-","**","-","**",
"0500000US02016","Aleutians West Census Area, Alaska","1612","104","-","**","1792","848","1292","479","1778","391","1556","221","1519","166","2650","222","-","**","1569","427","-","**",
"0500000US02020","Anchorage Municipality, Alaska","1350","33","-","**","1643","99","1751","114","1549","134","1325","60","1220","39","1231","86","1281","131","995","364","999","159",
"0500000US02050","Bethel Census Area, Alaska","1402","80","-","**","1457","225","1389","120","1604","359","1276","302","1412","110","1295","401","-","**","-","**","-","**",
"0500000US02060","Bristol Bay Borough, Alaska","1160","65","-","**","-","**","2042","1067","1094","375","1150","63","1136","59","950","617","-","**","-","**","-","**",
"0500000US02063","Chugach Census Area, Alaska","1232","131","-","**","-","**","-","**","1382","606","1147","81","1213","337","1443","191","1576","643","475","230","-","**",
"0500000US02066","Copper River Census Area, Alaska","780","151","-","**","-","**","772","146","-","**","634","320","1088","253","-","**","-","**","-","**","-","**",
"0500000US02068","Denali Borough, Alaska","983","316","-","**","-","**","-","**","1069","529","-","**","775","344","-","**","-","**","-","**","-","**",
"0500000US02070","Dillingham Census Area, Alaska","1049","107","-","**","-","**","889","281","1038","541","1137","170","1021","165","-","**","1750","1235","-","**","-","**",
"0500000US02090","Fairbanks North Star Borough, Alaska","1321","61","-","**","1877","159","1660","183","1657","243","1198","84","1157","99","1326","178","922","95","1265","497","1290","794",
"0500000US02100","Haines Borough, Alaska","817","770","-","**","-","**","-","**","1262","1029","-","**","-","**","-","**","-","**","-","**","-","**",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","1102","125","-","**","-","**","1075","173","1260","221","1021","138","833","359","1643","598","675","368","1375","109","-","**",
"0500000US02110","Juneau City and Borough, Alaska","1319","67","-","**","1315","140","1308","210","1311","239","1493","129","1339","135","1240","475","1219","183","1068","646","1134","272",
"0500000US02122","Kenai Peninsula Borough, Alaska","1081","44","-","**","1334","181","1146","88","1110","113","1083","99","984","74","1049","164","835","262","-","**","370","62",
"0500000US02130","Ketchikan Gateway Borough, Alaska","1235","56","-","**","1435","253","1389","89","1642","215","1380","85","1103","108","1340","205","1164","113","1308","115","995","76",
"0500000US02150","Kodiak Island Borough, Alaska","1483","126","-","**","1629","1176","1995","257","1405","952","1540","190","1269","375","1314","138","-","**","1422","943","-","**",
"0500000US02158","Kusilvak Census Area, Alaska","763","68","-","**","928","392","775","125","682","124","935","238","683","207","638","204","-","**","-","**","-","**",
"0500000US02164","Lake and Peninsula Borough, Alaska","779","114","-","**","-","**","744","136","1100","293","850","206","756","107","-","**","-","**","-","**","-","**",
"0500000US02170","Matanuska-Susitna Borough, Alaska","1167","30","-","**","1443","136","1204","80","1104","49","1163","60","1063","115","1135","95","1011","149","857","335","1490","1009",
"0500000US02180","Nome Census Area, Alaska","1257","102","-","**","1442","111","1083","387","1469","480","1208","150","1375","306","1125","568","1172","102","-","**","1450","410",
"0500000US02185","North Slope Borough, Alaska","1039","159","-","**","-","**","1586","615","-","**","1076","158","1121","381","919","150","-","**","-","**","-","**",
"0500000US02188","Northwest Arctic Borough, Alaska","1266","156","-","**","-","**","2156","297","1278","279","1375","481","994","184","950","931","1536","808","1800","1621","-","**",
"0500000US02195","Petersburg Borough, Alaska","974","94","-","**","-","**","842","72","1214","389","900","419","825","294","438","341","1125","117","1000","598","1091","90",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","823","53","-","**","810","330","818","72","883","226","805","181","758","76","950","216","688","263","1150","129","881","771",
"0500000US02220","Sitka City and Borough, Alaska","1232","91","-","**","829","367","1256","191","1175","104","1737","636","1375","130","988","75","1081","70","1667","574","1198","169",
"0500000US02230","Skagway Municipality, Alaska","1071","141","-","**","1469","346","1025","202","900","305","930","237","1107","180","1050","340","-","**","1125","487","1188","590",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","1149","149","-","**","-","**","-","**","1318","174","936","326","1308","126","925","136","565","25","-","**","-","**",
"0500000US02275","Wrangell City and Borough, Alaska","938","18","-","**","-","**","-","**","1071","705","914","90","909","88","983","360","991","320","958","15","911","145",
"0500000US02282","Yakutat City and Borough, Alaska","1217","231","-","**","-","**","-","**","1146","130","1370","28","928","182","-","**","-","**","-","**","-","**",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","817","86","-","**","792","36","807","124","725","293","831","140","963","179","367","159","1052","206","739","75","-","**",
"0500000US04001","Apache County, Arizona","565","20","-","**","820","186","559","52","502","38","569","29","618","67","934","421","919","254","550","428","627","95",
"0500000US04003","Cochise County, Arizona","841","31","-","**","1151","269","1124","66","856","70","746","66","760","52","720","84","766","133","911","73","698","49",
"0500000US04005","Coconino County, Arizona","1302","42","-","**","1435","112","1482","90","1367","79","1179","109","1200","89","1209","185","1111","152","987","473","1032","98",
"0500000US04007","Gila County, Arizona","873","36","-","**","664","237","806","445","936","215","848","65","1080","42","815","103","742","227","880","117","805","257",
"0500000US04009","Graham County, Arizona","788","57","-","**","689","194","858","134","815","113","727","109","1035","275","796","334","729","39","-","**","747","237",
"0500000US04011","Greenlee County, Arizona","513","43","-","**","532","41","470","211","753","406","521","79","512","69","419","44","440","49","715","162","629","87",
"0500000US04012","La Paz County, Arizona","701","52","-","**","541","233","1094","153","681","125","704","126","597","399","700","299","516","158","-","**","804","117",
"0500000US04013","Maricopa County, Arizona","1275","8","1665","287","1578","22","1498","17","1364","14","1182","9","1131","13","1062","19","1111","27","1082","43","952","65",
"0500000US04015","Mohave County, Arizona","884","19","-","**","960","84","957","54","921","42","819","30","864","64","792","53","771","123","1052","352","693","320",
"0500000US04017","Navajo County, Arizona","725","32","-","**","822","177","728","92","708","48","755","135","643","111","633","70","850","419","780","160","861","150",
"0500000US04019","Pima County, Arizona","976","11","1279","171","1329","31","1301","30","1064","27","891","21","903","20","830","24","953","42","932","58","938","89",
"0500000US04021","Pinal County, Arizona","1143","26","-","**","1363","222","1415","71","1048","79","851","41","890","55","761","67","858","39","763","131","728","210",
"0500000US04023","Santa Cruz County, Arizona","667","36","-","**","1003","898","712","75","785","63","659","52","659","104","562","71","606","125","616","142","485","229",
"0500000US04025","Yavapai County, Arizona","1030","31","-","**","1068","250","1200","67","1038","48","969","47","999","91","992","106","895","150","919","205","858","58",
"0500000US04027","Yuma County, Arizona","903","34","-","**","1141","139","1025","65","923","55","821","77","804","71","850","62","781","73","1035","115","815","193",
"0500000US05001","Arkansas County, Arkansas","699","38","-","**","834","78","656","384","449","205","716","46","800","196","623","183","690","151","828","331","895","343",
"0500000US05003","Ashley County, Arkansas","561","38","-","**","564","47","550","218","576","66","447","243","605","143","560","273","754","220","765","118","539","66",
"0500000US05005","Baxter County, Arkansas","748","29","-","**","847","29","697","132","633","167","816","52","716","57","747","112","594","210","717","207","765","423",
"0500000US05007","Benton County, Arkansas","1002","21","1188","555","1135","34","1126","26","986","32","881","58","884","50","881","69","799","85","940","66","746","481",
"0500000US05009","Boone County, Arkansas","645","31","-","**","596","55","681","19","617","52","585","87","664","40","604","148","755","123","478","81","715","66",
"0500000US05011","Bradley County, Arkansas","552","92","-","**","-","**","569","78","-","**","388","85","579","362","618","58","502","42","496","193","476","234",
"0500000US05013","Calhoun County, Arkansas","666","153","-","**","-","**","619","396","-","**","592","419","525","278","918","410","683","119","-","**","-","**",
"0500000US05015","Carroll County, Arkansas","654","60","-","**","798","77","-","**","645","130","670","98","450","201","648","258","852","126","549","67","655","62",
"0500000US05017","Chicot County, Arkansas","536","95","-","**","352","266","641","331","819","423","398","76","687","55","1018","423","633","80","-","**","621","104",
"0500000US05019","Clark County, Arkansas","641","35","-","**","762","43","567","40","660","48","639","57","613","134","837","119","535","194","647","468","933","195",
"0500000US05021","Clay County, Arkansas","598","53","-","**","-","**","812","253","673","174","600","107","490","197","503","211","592","60","806","115","546","68",
"0500000US05023","Cleburne County, Arkansas","752","40","-","**","872","222","616","29","764","61","721","102","759","78","799","79","913","69","833","393","708","200",
"0500000US05025","Cleveland County, Arkansas","628","36","-","**","-","**","-","**","627","576","-","**","612","261","624","11","907","363","-","**","-","**",
"0500000US05027","Columbia County, Arkansas","641","105","-","**","-","**","380","335","760","235","625","80","387","235","734","373","722","79","845","13","567","200",
"0500000US05029","Conway County, Arkansas","650","59","-","**","675","385","780","59","924","78","352","82","826","86","477","300","624","36","631","462","633","120",
"0500000US05031","Craighead County, Arkansas","824","22","-","**","881","24","828","65","815","44","839","101","747","42","707","156","684","133","848","155","808","114",
"0500000US05033","Crawford County, Arkansas","734","27","-","**","723","74","904","142","729","36","817","87","637","41","828","40","765","195","924","294","708","124",
"0500000US05035","Crittenden County, Arkansas","770","24","-","**","829","124","803","53","742","63","770","49","826","62","743","55","620","141","774","26","1018","375",
"0500000US05037","Cross County, Arkansas","761","71","-","**","583","233","905","328","531","25","682","143","759","61","1019","212","930","112","802","591","-","**",
"0500000US05039","Dallas County, Arkansas","481","107","-","**","-","**","-","**","387","386","439","55","812","250","575","519","805","527","388","267","1332","311",
"0500000US05041","Desha County, Arkansas","593","62","-","**","-","**","686","439","714","246","627","94","539","66","550","393","730","305","-","**","487","356",
"0500000US05043","Drew County, Arkansas","715","49","-","**","752","617","758","38","689","78","707","232","446","367","432","304","723","225","-","**","1031","135",
"0500000US05045","Faulkner County, Arkansas","857","18","1199","643","901","54","896","46","818","41","804","36","847","27","765","111","915","167","846","22","889","207",
"0500000US05047","Franklin County, Arkansas","632","17","-","**","613","82","706","133","621","20","680","73","667","308","626","6","628","107","650","223","588","118",
"0500000US05049","Fulton County, Arkansas","595","65","-","**","-","**","775","619","801","190","513","152","572","60","574","71","-","**","555","125","818","556",
"0500000US05051","Garland County, Arkansas","827","27","-","**","890","61","935","47","790","86","791","46","822","72","791","90","771","30","672","123","796","109",
"0500000US05053","Grant County, Arkansas","759","58","-","**","1279","586","992","132","760","80","653","139","756","173","759","43","566","518","588","290","-","**",
"0500000US05055","Greene County, Arkansas","746","27","-","**","772","43","763","139","737","123","729","139","712","61","707","37","781","364","990","140","833","147",
"0500000US05057","Hempstead County, Arkansas","709","31","-","**","754","124","911","512","681","28","642","86","707","69","657","341","812","132","830","348","1007","148",
"0500000US05059","Hot Spring County, Arkansas","640","53","-","**","575","272","549","450","690","78","635","252","494","164","599","196","634","103","823","100","752","377",
"0500000US05061","Howard County, Arkansas","691","26","-","**","751","40","720","33","685","46","809","274","559","152","668","68","800","123","772","37","613","436",
"0500000US05063","Independence County, Arkansas","715","35","-","**","733","31","747","124","682","91","650","80","722","86","707","116","765","354","850","264","836","133",
"0500000US05065","Izard County, Arkansas","578","30","-","**","729","189","741","469","522","151","499","162","606","42","563","230","1008","455","921","318","438","420",
"0500000US05067","Jackson County, Arkansas","584","54","-","**","521","171","-","**","538","121","529","169","579","68","621","79","509","269","772","142","488","221",
"0500000US05069","Jefferson County, Arkansas","766","26","-","**","769","28","785","47","717","134","724","35","737","83","688","46","852","64","842","102","913","159",
"0500000US05071","Johnson County, Arkansas","662","18","-","**","690","46","573","85","650","76","635","42","754","68","624","191","709","329","672","277","699","383",
"0500000US05073","Lafayette County, Arkansas","585","149","-","**","525","75","-","**","563","230","-","**","632","68","-","**","635","593","812","92","658","185",
"0500000US05075","Lawrence County, Arkansas","602","46","-","**","-","**","580","157","712","152","370","173","588","101","661","75","527","23","568","160","633","105",
"0500000US05077","Lee County, Arkansas","589","120","-","**","-","**","1263","430","471","337","428","42","483","113","946","61","838","145","525","112","571","11",
"0500000US05079","Lincoln County, Arkansas","562","110","-","**","-","**","-","**","993","496","556","509","582","173","575","317","-","**","385","257","-","**",
"0500000US05081","Little River County, Arkansas","598","77","-","**","-","**","733","143","625","531","533","326","542","199","-","**","675","553","-","**","-","**",
"0500000US05083","Logan County, Arkansas","634","32","-","**","675","223","662","86","482","109","609","41","689","33","660","179","579","55","645","359","593","212",
"0500000US05085","Lonoke County, Arkansas","864","17","-","**","879","108","985","107","865","87","847","34","742","78","782","207","891","81","1019","118","817","435",
"0500000US05087","Madison County, Arkansas","658","45","-","**","275","261","489","121","652","83","826","311","682","276","524","125","1025","303","-","**","680","255",
"0500000US05089","Marion County, Arkansas","722","36","-","**","275","127","724","146","818","47","577","86","712","70","520","80","739","106","598","313","661","41",
"0500000US05091","Miller County, Arkansas","793","35","-","**","889","155","830","41","742","40","729","152","734","54","794","88","825","156","994","116","881","86",
"0500000US05093","Mississippi County, Arkansas","664","57","-","**","726","93","675","201","574","29","672","97","719","61","729","142","834","217","581","81","612","101",
"0500000US05095","Monroe County, Arkansas","535","60","-","**","-","**","551","41","338","137","414","213","584","29","427","65","536","77","-","**","-","**",
"0500000US05097","Montgomery County, Arkansas","560","84","-","**","-","**","625","299","449","260","566","134","639","255","613","439","604","583","595","40","-","**",
"0500000US05099","Nevada County, Arkansas","658","64","-","**","375","346","728","69","766","64","-","**","619","70","654","229","726","153","376","143","1083","872",
"0500000US05101","Newton County, Arkansas","545","106","-","**","-","**","239","137","542","139","371","180","921","577","714","94","-","**","-","**","442","75",
"0500000US05103","Ouachita County, Arkansas","611","66","-","**","-","**","669","29","824","59","570","136","549","341","582","234","594","138","614","154","519","123",
"0500000US05105","Perry County, Arkansas","658","41","-","**","875","92","713","56","631","184","673","251","630","54","-","**","583","105","592","348","675","95",
"0500000US05107","Phillips County, Arkansas","614","38","-","**","947","9","848","49","584","234","458","418","578","75","623","46","536","185","1036","511","723","249",
"0500000US05109","Pike County, Arkansas","633","47","-","**","-","**","-","**","651","47","518","111","630","175","496","142","738","65","519","82","656","44",
"0500000US05111","Poinsett County, Arkansas","645","53","-","**","-","**","636","209","692","101","416","159","801","175","581","179","602","112","-","**","921","123",
"0500000US05113","Polk County, Arkansas","665","41","-","**","1272","1180","813","152","655","136","669","236","705","71","658","130","836","32","615","38","603","254",
"0500000US05115","Pope County, Arkansas","745","31","-","**","789","45","660","141","771","40","719","94","713","31","819","66","845","163","752","208","745","149",
"0500000US05117","Prairie County, Arkansas","690","101","-","**","729","146","764","122","759","198","604","178","399","331","594","299","728","27","-","**","719","53",
"0500000US05119","Pulaski County, Arkansas","917","16","-","**","1044","75","990","53","873","33","877","31","860","26","906","48","978","45","876","66","939","120",
"0500000US05121","Randolph County, Arkansas","661","70","-","**","-","**","920","468","721","211","610","192","697","179","481","34","631","249","888","784","-","**",
"0500000US05123","St. Francis County, Arkansas","708","23","-","**","734","390","691","222","618","176","709","35","556","165","752","147","930","139","739","98","664","369",
"0500000US05125","Saline County, Arkansas","884","25","-","**","882","121","954","59","861","48","810","59","822","123","791","41","984","86","1000","180","1105","60",
"0500000US05127","Scott County, Arkansas","682","72","-","**","-","**","-","**","532","118","583","145","722","18","533","279","-","**","1250","671","-","**",
"0500000US05129","Searcy County, Arkansas","561","91","-","**","-","**","464","98","288","225","-","**","712","199","538","229","596","78","675","18","-","**",
"0500000US05131","Sebastian County, Arkansas","751","22","-","**","856","51","878","63","743","46","697","36","699","54","652","90","776","44","717","143","761","68",
"0500000US05133","Sevier County, Arkansas","648","43","-","**","-","**","645","287","717","62","442","179","688","50","652","132","778","29","-","**","-","**",
"0500000US05135","Sharp County, Arkansas","569","45","-","**","-","**","467","204","478","134","497","100","587","64","731","75","-","**","829","150","-","**",
"0500000US05137","Stone County, Arkansas","537","120","-","**","609","167","780","118","548","415","293","109","945","11","-","**","-","**","-","**","-","**",
"0500000US05139","Union County, Arkansas","717","30","-","**","730","161","676","209","689","93","717","86","804","183","824","130","706","237","746","167","623","70",
"0500000US05141","Van Buren County, Arkansas","646","71","-","**","-","**","734","80","539","31","650","69","676","98","493","419","-","**","744","305","711","301",
"0500000US05143","Washington County, Arkansas","865","19","-","**","1049","121","944","40","811","36","784","37","835","69","754","94","858","191","933","146","869","89",
"0500000US05145","White County, Arkansas","720","21","-","**","796","68","744","96","672","40","685","50","667","71","811","121","777","71","920","337","811","178",
"0500000US05147","Woodruff County, Arkansas","551","68","-","**","-","**","685","29","471","122","385","88","525","123","586","193","583","203","-","**","-","**",
"0500000US05149","Yell County, Arkansas","625","91","-","**","453","67","768","111","664","188","684","44","563","132","467","56","725","282","434","133","662","178",
"0500000US06001","Alameda County, California","2043","17","3135","859","2695","84","2229","72","2266","73","2235","43","2083","30","1987","48","1878","38","1808","58","1814","36",
"0500000US06003","Alpine County, California","-","**","-","**","-","**","-","**","-","**","3,500+","***","617","122","-","**","-","**","-","**","-","**",
"0500000US06005","Amador County, California","1126","57","-","**","1216","220","1162","141","1575","199","479","329","1162","84","1137","47","1255","129","1006","251","1150","141",
"0500000US06007","Butte County, California","1172","24","-","**","1443","101","1358","93","1183","48","1151","42","1143","57","978","67","1169","124","1158","121","1179","154",
"0500000US06009","Calaveras County, California","1430","140","-","**","2272","103","1848","291","1615","202","1465","249","1162","418","1209","162","1139","190","1940","1338","-","**",
"0500000US06011","Colusa County, California","974","86","-","**","848","33","908","175","1243","260","766","312","1132","258","929","121","1065","111","1283","174","1111","466",
